
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Ne1	55.1	79.8	86.5	149.5	101.7	99.8	91.9	2011-06-01
US-Ne1	174.8	160.6	246.1	222.4	241.4	203.8	208.2	2011-07-01
US-Ne1	134.1	131.9	185.1	164.9	170.8	161.0	158.0	2011-08-01
US-Ne1	99.4	96.6	128.1	110.1	122.0	94.7	108.5	2011-09-01
US-Ne1	44.0	38.9	91.2	74.5	110.0	44.1	67.1	2011-10-01
US-Ne1	13.8	16.3	19.6	38.3	35.5	14.3	16.0	2011-11-01
US-Ne1	3.4	9.8	3.0	27.0	12.6	6.8	7.1	2011-12-01
US-Ne1	0.3	23.6	4.6	10.3	7.2	11.3	6.7	2012-01-01
US-Ne1	15.0	14.0	4.6	28.3	12.4	22.5	16.1	2012-02-01
US-Ne1	52.5	42.5	9.6	32.0	25.3	22.7	30.8	2012-03-01
US-Ne1	36.2	46.7	25.9	77.1	26.1	27.3	32.4	2012-04-01
US-Ne1	160.3	83.1	117.7	138.1	115.8	90.6	117.6	2012-05-01
US-Ne1	195.3	159.0	216.3	219.6	225.6	165.8	196.9	2012-06-01
US-Ne1	237.9	200.2	303.4	256.8	270.7	228.5	249.6	2012-07-01
US-Ne1	148.1	141.8	182.6	167.9	201.3	147.5	157.6	2012-08-01
US-Ne1	79.9	91.9	97.4	101.6	122.6	72.7	94.4	2012-09-01
US-Ne1	20.0	34.8	29.6	51.2	48.2	8.4	32.0	2012-10-01
US-Ne1	19.4	22.1	25.7	19.0	49.8	18.8	21.0	2012-11-01
US-Ne1	10.5	11.1	13.9	8.4	26.2	12.9	11.3	2012-12-01
US-Ne1	22.5	12.4	8.7	5.9	6.3	17.1	12.2	2013-01-01
US-Ne1	21.3	9.6	10.5	15.4	0.9	23.3	13.5	2013-02-01
US-Ne1	41.3	31.0	10.3	35.0	9.7	30.5	26.3	2013-03-01
US-Ne1	83.9	62.5	31.0	75.2	25.6	44.0	53.7	2013-04-01
US-Ne1	57.0	90.8	53.0	112.0	25.1	52.5	55.7	2013-05-01
US-Ne1	124.3	133.7	111.3	155.6	149.2	127.3	133.6	2013-06-01
US-Ne1	176.2	168.6	224.9	206.8	226.8	204.6	201.3	2013-07-01
US-Ne1	117.2	117.2	184.0	157.9	172.5	147.1	149.3	2013-08-01
US-Ne1	95.1	91.2	145.2	129.8	150.5	82.9	115.8	2013-09-01
US-Ne1	36.5	36.6	59.7	73.8	59.3	30.5	49.4	2013-10-01
US-Ne1	14.1	23.7	16.5	31.4	12.0	11.1	15.5	2013-11-01
US-Ne1	13.7	13.4	7.1	8.2	0.4	9.6	8.7	2013-12-01
US-Ne1	4.1	9.1	8.4	11.0	4.0	5.0	6.9	2014-01-01
US-Ne1	29.8	11.0	7.6	17.7	6.2	17.5	12.0	2014-02-01
US-Ne1	28.8	21.9	19.0	18.9	2.6	35.6	22.2	2014-03-01
US-Ne1	21.0	26.3	26.5	65.3	33.7	45.2	30.6	2014-04-01
US-Ne1	82.0	74.7	58.4	104.9	68.8	70.4	70.9	2014-05-01
US-Ne1	81.7	95.9	87.9	154.5	79.8	51.4	86.3	2014-06-01
US-Ne1	167.5	143.1	207.0	172.7	210.7	208.6	184.9	2014-07-01
US-Ne1	127.1	133.1	146.2	129.9	147.9	155.6	140.0	2014-08-01
US-Ne1	81.6	103.7	89.0	91.4	106.5	93.8	94.3	2014-09-01
US-Ne1	54.9	52.0	64.3	69.5	87.5	54.3	59.0	2014-10-01
US-Ne1	34.2	16.7	25.7	18.6	46.8	20.7	23.2	2014-11-01
US-Ne1	12.3	6.9	9.2	12.7	28.5	11.5	10.5	2014-12-01
US-Ne1	0.0	8.0	8.0	9.9	8.1	15.6	8.5	2015-01-01
US-Ne1	8.4	32.6	4.3	34.6	12.3	23.8	19.3	2015-03-01
US-Ne1	141.0	144.7	151.9	152.0	140.5	188.1	146.0	2015-07-01
US-Ne1	6.2	60.1	54.6	44.7	40.5	40.3	48.0	2015-10-01
US-Ne1	7.1	25.1	12.7	18.5	16.8	36.3	16.0	2016-02-01
US-Ne1	104.6	126.7	94.0	144.7	98.6	109.6	106.7	2016-06-01
US-Ne1	22.6	55.0	63.6	97.1	61.7	45.5	56.4	2016-09-01
US-Ne1	11.4	15.0	15.9	24.3	25.0	13.5	16.0	2016-11-01
US-Ne1	4.4	26.2	16.2	32.7	17.9	34.2	21.9	2017-03-01
US-Ne1	18.1	55.4	24.6	72.3	33.7	39.9	40.7	2017-04-01
US-Ne1	57.9	53.7	48.1	115.2	28.0	46.6	51.6	2017-05-01
US-Ne1	114.9	142.2	117.8	159.1	131.0	103.2	128.0	2017-06-01
US-Ne1	188.6	162.8	187.6	175.9	185.8	214.7	184.5	2017-07-01
US-Ne1	115.2	123.0	145.1	133.8	148.2	173.1	139.7	2017-08-01
US-Ne1	84.4	108.0	132.0	120.4	139.7	102.2	114.5	2017-09-01
US-Ne1	33.0	36.1	41.3	58.2	50.7	21.5	40.1	2017-10-01
US-Ne1	8.6	25.0	19.6	18.0	15.3	11.4	16.3	2017-11-01
US-Ne1	1.1	5.0	7.6	11.6	7.5	6.4	6.6	2017-12-01
US-Ne1	22.4	4.7	1.4	14.6	0.9	18.2	10.4	2018-01-01
US-Ne1	24.6	44.3	14.3	46.9	19.6	35.9	30.9	2018-03-01
US-Ne1	37.0	71.7	19.0	35.0	22.5	41.2	30.9	2018-04-01
US-Ne1	8.1	68.9	30.3	101.6	23.6	42.5	34.7	2018-05-01
US-Ne1	125.1	141.0	105.6	162.5	122.4	108.2	127.5	2018-06-01
US-Ne1	159.4	160.8	168.2	158.0	158.2	217.9	159.1	2018-07-01
US-Ne1	126.4	118.1	152.3	135.0	152.5	157.7	140.3	2018-08-01
US-Ne1	81.2	65.0	57.8	68.6	79.1	65.0	69.4	2018-09-01
US-Ne1	46.7	42.2	28.3	52.9	44.6	31.2	41.0	2018-10-01
US-Ne1	13.9	18.6	15.3	19.5	18.3	25.1	17.1	2018-11-01
US-Ne1	7.0	9.1	7.6	17.8	4.0	23.2	6.9	2018-12-01
US-Ne1	12.9	14.0	5.2	9.1	4.9	22.1	11.4	2019-01-01
US-Ne1	16.4	16.7	2.7	11.7	4.1	27.8	13.2	2019-02-01
US-Ne1	18.6	37.4	16.4	50.4	13.4	38.8	29.2	2019-03-01
US-Ne1	42.5	26.4	10.2	48.8	11.9	33.7	28.9	2019-04-01
US-Ne1	58.9	76.9	34.8	108.8	18.8	37.3	55.9	2019-05-01
US-Ne1	109.7	151.1	122.2	146.6	118.7	114.7	116.3	2019-06-01
US-Ne1	193.6	176.8	179.4	164.1	142.5	176.6	178.1	2019-07-01
US-Ne1	147.8	130.7	131.4	123.0	137.0	132.6	131.0	2019-08-01
US-Ne1	93.7	103.4	78.3	112.0	125.2	76.1	98.1	2019-09-01
US-Ne1	33.6	41.9	40.5	57.0	56.8	38.4	38.6	2019-10-01
US-Ne1	14.1	19.8	18.3	19.9	7.8	20.2	19.5	2019-11-01
US-Ne1	10.3	14.0	5.3	10.0	4.4	19.3	10.6	2019-12-01
US-Ne2	195.5	184.1	160.1	157.1	164.7	204.2	177.6	2001-07-01
US-Ne2	133.2	122.7	170.1	144.7	163.2	184.5	153.1	2001-08-01
US-Ne2	94.8	102.3	90.4	98.7	113.9	96.0	96.4	2001-09-01
US-Ne2	42.3	48.9	59.5	66.0	72.6	44.2	55.6	2001-10-01
US-Ne2	10.3	16.7	23.8	18.1	30.1	9.6	18.1	2001-11-01
US-Ne2	3.6	7.2	7.6	10.9	4.6	4.0	6.3	2001-12-01
US-Ne2	22.5	13.9	9.3	7.0	8.4	8.7	8.4	2002-01-01
US-Ne2	19.9	15.1	7.8	21.2	14.8	16.1	17.4	2002-02-01
US-Ne2	19.1	16.3	8.6	22.0	31.7	20.6	19.5	2002-03-01
US-Ne2	0.0	65.2	4.8	22.3	11.6	14.5	10.7	2002-04-01
US-Ne2	27.0	61.1	24.5	102.3	9.6	32.2	30.9	2002-05-01
US-Ne2	29.0	68.0	81.5	96.8	80.1	63.8	78.1	2002-06-01
US-Ne2	149.9	140.2	179.9	171.3	185.2	160.6	164.5	2002-07-01
US-Ne2	121.9	94.2	171.9	147.0	173.4	158.3	144.5	2002-08-01
US-Ne2	108.8	93.8	117.1	102.5	128.2	98.3	108.1	2002-09-01
US-Ne2	25.0	44.1	18.4	46.6	19.9	11.7	23.8	2002-10-01
US-Ne2	2.2	15.7	1.3	11.2	4.4	0.7	2.2	2002-11-01
US-Ne2	5.3	10.9	5.7	5.1	11.4	3.7	4.9	2002-12-01
US-Ne2	1.0	8.1	3.1	11.6	5.7	1.0	5.1	2003-01-01
US-Ne2	0.0	2.0	0.5	3.2	0.0	0.0	0.1	2003-02-01
US-Ne2	77.9	33.7	7.5	10.3	11.4	16.1	11.3	2003-03-01
US-Ne2	56.4	51.9	25.4	60.2	14.1	45.7	47.9	2003-04-01
US-Ne2	62.1	76.6	34.6	103.3	26.1	60.3	60.5	2003-05-01
US-Ne2	83.4	109.6	80.0	140.0	70.1	107.1	90.0	2003-06-01
US-Ne2	132.8	148.7	198.1	174.7	193.8	213.7	176.9	2003-07-01
US-Ne2	149.8	136.6	179.0	155.7	173.0	190.1	164.0	2003-08-01
US-Ne2	111.0	103.6	97.8	106.1	134.2	91.9	102.1	2003-09-01
US-Ne2	55.0	46.6	69.9	59.1	86.4	55.5	57.2	2003-10-01
US-Ne2	24.3	31.1	17.2	33.9	22.6	13.7	23.8	2003-11-01
US-Ne2	6.8	11.8	4.6	15.0	7.3	9.1	9.1	2003-12-01
US-Ne2	6.7	5.0	9.1	12.0	1.6	22.3	6.9	2004-01-01
US-Ne2	9.8	8.0	8.8	13.0	1.9	25.9	9.9	2004-02-01
US-Ne2	13.7	29.1	10.6	61.0	8.7	18.2	16.1	2004-03-01
US-Ne2	2.5	43.3	19.7	45.1	42.5	21.2	29.0	2004-04-01
US-Ne2	1.8	54.1	29.1	75.6	51.0	21.6	38.9	2004-05-01
US-Ne2	35.6	99.8	63.9	58.2	71.5	84.7	68.9	2004-06-01
US-Ne2	87.7	125.6	82.5	127.4	97.4	114.9	105.9	2004-07-01
US-Ne2	132.5	109.8	149.7	134.0	137.1	156.1	141.9	2004-08-01
US-Ne2	104.3	96.9	121.6	136.8	150.8	85.8	116.0	2004-09-01
US-Ne2	26.2	34.4	13.5	42.0	35.0	9.5	26.8	2004-10-01
US-Ne2	5.7	11.0	1.6	36.2	1.6	3.3	4.6	2004-11-01
US-Ne2	19.8	22.5	6.7	11.0	6.7	8.9	8.3	2004-12-01
US-Ne2	2.9	3.4	1.0	2.7	7.4	2.1	2.4	2005-01-01
US-Ne2	1.6	5.9	0.0	15.2	8.1	5.7	6.1	2005-02-01
US-Ne2	8.5	23.0	0.9	24.9	13.5	6.7	12.9	2005-03-01
US-Ne2	13.2	44.5	17.4	81.5	6.4	17.2	13.6	2005-04-01
US-Ne2	14.9	49.4	32.9	78.1	5.0	27.1	34.6	2005-05-01
US-Ne2	90.1	133.0	96.1	155.7	95.2	68.7	96.6	2005-06-01
US-Ne2	185.2	159.4	203.4	182.2	202.3	218.1	198.2	2005-07-01
US-Ne2	142.0	118.7	155.6	134.0	154.7	158.2	148.9	2005-08-01
US-Ne2	80.6	82.0	144.9	112.9	136.9	105.7	110.5	2005-09-01
US-Ne2	32.5	53.1	35.0	61.0	47.7	23.4	42.1	2005-10-01
US-Ne2	24.6	21.7	19.3	23.3	20.4	13.1	21.9	2005-11-01
US-Ne2	4.0	5.0	1.5	4.0	4.7	4.1	4.4	2005-12-01
US-Ne2	7.9	13.3	5.2	14.0	6.1	7.4	8.0	2006-01-01
US-Ne2	8.4	9.0	10.5	9.4	3.0	12.5	9.3	2006-02-01
US-Ne2	6.3	17.1	7.5	36.1	3.1	8.3	8.5	2006-03-01
US-Ne2	18.2	37.9	12.6	61.6	6.3	9.4	11.6	2006-04-01
US-Ne2	11.2	56.6	49.9	83.7	36.9	20.6	43.1	2006-05-01
US-Ne2	16.2	76.1	81.8	110.7	73.6	34.6	65.5	2006-06-01
US-Ne2	148.4	141.7	179.4	179.8	163.4	152.0	160.8	2006-07-01
US-Ne2	150.2	134.4	134.6	131.7	130.9	146.3	132.9	2006-08-01
US-Ne2	81.7	97.7	69.4	100.3	77.3	65.6	82.0	2006-09-01
US-Ne2	18.7	34.9	11.5	37.6	7.5	4.7	19.1	2006-10-01
US-Ne2	14.4	13.0	1.5	12.7	13.9	2.0	13.5	2006-11-01
US-Ne2	2.6	13.0	1.8	16.5	12.1	3.9	8.3	2006-12-01
US-Ne2	0.0	8.0	1.4	16.0	5.7	5.0	4.0	2007-01-01
US-Ne2	7.4	10.1	0.0	2.8	9.5	6.1	6.0	2007-02-01
US-Ne2	49.6	57.9	2.2	44.4	21.6	26.2	33.7	2007-03-01
US-Ne2	74.5	50.4	23.6	77.9	20.1	47.7	49.0	2007-04-01
US-Ne2	92.1	93.4	45.7	112.3	42.2	56.9	73.8	2007-05-01
US-Ne2	141.6	153.0	121.1	138.6	135.5	129.8	136.6	2007-06-01
US-Ne2	196.7	159.8	189.9	173.0	178.5	215.1	185.5	2007-07-01
US-Ne2	148.7	139.8	142.1	141.7	135.9	163.8	141.7	2007-08-01
US-Ne2	87.4	101.2	99.3	108.5	101.0	93.8	100.8	2007-09-01
US-Ne2	43.8	46.4	61.4	73.9	72.7	43.6	57.0	2007-10-01
US-Ne2	19.5	24.8	30.8	10.1	38.6	26.2	25.0	2007-11-01
US-Ne2	1.0	1.0	1.0	0.1	6.7	1.9	1.0	2007-12-01
US-Ne2	3.0	2.2	0.3	0.1	9.1	2.0	1.5	2008-01-01
US-Ne2	30.0	24.4	0.8	15.1	9.9	22.9	17.2	2008-02-01
US-Ne2	39.1	33.4	8.3	16.2	0.0	40.7	22.9	2008-03-01
US-Ne2	12.3	28.9	15.0	84.2	5.4	27.6	17.8	2008-04-01
US-Ne2	17.4	53.7	32.1	110.3	20.1	26.6	30.0	2008-05-01
US-Ne2	53.8	68.5	46.5	149.9	45.7	51.2	53.1	2008-06-01
US-Ne2	71.2	142.9	81.1	133.9	98.2	84.5	93.8	2008-07-01
US-Ne2	149.3	131.9	149.1	137.4	152.3	177.4	144.0	2008-08-01
US-Ne2	72.5	84.6	65.8	91.6	87.0	62.5	77.3	2008-09-01
