
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-MOz	1.7	1.0	1.1		0.4	1.5	1.1	2009-10-17
US-MOz	2.8	2.4	1.2		0.5	2.4	2.2	2010-03-26
US-MOz	3.4	3.2	2.0		0.4	1.9	2.2	2010-04-11
US-MOz	6.7	5.3	5.7		5.1	7.4	6.1	2010-05-29
US-MOz	4.6	5.6	4.9		5.6	6.6	5.4	2010-06-06
US-MOz	5.5	6.0	6.8		4.1	6.3	6.2	2010-06-22
US-MOz	6.7	5.5	5.8		5.4	7.7	5.9	2010-06-30
US-MOz	6.9	5.7	5.4		5.1	7.9	5.8	2010-07-16
US-MOz	6.0	5.8	5.0		4.4	8.3	5.9	2010-08-01
US-MOz	5.3	4.6	4.7		3.7	5.7	4.8	2010-08-25
US-MOz	3.1	2.9	1.9		2.0	2.1	2.2	2010-10-04
US-MOz	2.1	2.5	2.4		0.3	1.6	2.1	2010-10-20
US-MOz	1.2	0.9	1.4		0.2	0.5	0.8	2010-11-05
US-MOz	0.7	0.2	0.4		0.1	0.6	0.4	2010-12-07
US-MOz	1.3	2.3	1.7		0.0	2.3	1.5	2011-04-06
US-MOz	3.5	2.6	2.5		1.9	2.8	2.5	2011-04-14
US-MOz	2.2	4.4	3.5		0.0	2.0	2.4	2011-04-30
US-MOz	4.5	5.0	4.6		2.4	4.5	4.6	2011-05-08
US-MOz	6.0	5.4	5.8		4.7	7.2	5.5	2011-06-01
US-MOz	6.3	5.9	5.5		5.2	6.5	5.9	2011-06-09
US-MOz	7.2	5.6	8.0		8.6	7.7	7.9	2011-07-11
US-MOz	6.6	5.9	7.5		7.5	8.3	7.2	2011-07-19
US-MOz	4.6	4.6	4.7		3.2	4.2	4.5	2011-08-28
US-MOz	4.6	4.0	5.2		2.8	4.4	4.6	2011-09-05
US-MOz	3.1	3.9	4.5		1.9	2.3	3.1	2011-09-13
US-MOz	3.3	3.2	4.5		1.9	1.5	2.9	2011-09-29
US-MOz	3.1	2.9	5.0		2.6	1.2	2.4	2011-10-07
US-MOz	2.3	2.2	3.1		1.6	1.5	2.1	2011-10-15
US-MOz	1.5	1.6	1.6		0.6	0.8	1.4	2011-10-31
US-MOz	0.6	0.4	0.4		0.1	0.5	0.5	2011-12-10
US-MOz	0.6	0.8	0.6		0.0	0.6	0.6	2012-01-11
US-MOz	1.3	0.2	0.6		0.5	0.9	0.7	2012-02-12
US-MOz	1.5	0.6	0.9		0.7	0.7	0.7	2012-02-28
US-MOz	4.3	3.3	4.1		1.6	4.2	4.0	2012-04-16
US-MOz	6.1	5.5	6.7		7.4	6.9	6.5	2012-05-18
US-MOz	6.4	5.5	9.2		8.0	6.4	6.6	2012-06-19
US-MOz	6.7	5.6	6.7		6.7	5.2	6.4	2012-07-21
US-MOz	5.5	4.9	5.3		3.1	3.6	4.8	2012-08-06
US-MOz	4.7	4.5	6.1		4.6	2.1	5.0	2012-08-22
US-MOz	3.4	3.0	2.9		1.7	1.9	2.6	2012-09-23
US-MOz	2.4	2.7	3.9		0.4	1.8	2.7	2012-10-09
US-MOz	0.4	0.6	1.5		0.0	0.1	0.3	2012-11-10
US-MOz	1.2	1.2	1.1		0.0	0.8	1.1	2013-02-14
US-MOz	3.0	2.3	1.3		0.3	2.0	1.8	2013-04-01
US-MOz	2.2	2.2	1.5		0.5	2.1	2.0	2013-04-03
US-MOz	5.4	4.3	4.2		2.6	5.0	4.3	2013-05-13
US-MOz	6.2	6.1	6.2		3.7	6.5	6.3	2013-05-29
US-MOz	4.5	4.1	3.2		3.2	5.7	4.1	2013-06-06
US-MOz	5.8	3.6	5.9		5.4	6.6	5.9	2013-06-22
US-MOz	4.3	4.4	4.3		3.3	5.7	4.1	2013-06-30
US-MOz	6.4	5.5	5.6		4.7	7.0	5.8	2013-07-24
US-MOz	5.3	4.9	5.7		5.3	3.8	5.3	2013-08-25
US-MOz	4.5	4.4	5.9		4.0	3.7	4.2	2013-09-02
US-MOz	4.0	4.4	7.1		6.1	3.0	4.9	2013-09-10
US-MOz	2.8	3.9	3.2		3.4	0.8	3.3	2013-10-04
US-MOz	2.0	2.3	4.4		1.9	1.1	1.8	2013-10-20
US-MOz	1.8	2.1	1.9		0.3	0.9	1.7	2013-10-28
US-MOz	0.6	0.5	0.8		0.1	0.3	0.5	2013-11-29
US-MOz	0.6	0.1	0.8		0.1	0.6	0.4	2013-12-07
US-MOz	0.6	0.3	0.2		0.1	0.3	0.2	2013-12-31
US-MOz	1.1	0.1	1.3		0.1	0.7	0.6	2014-01-24
US-MOz	2.7	2.2	1.6		0.1	1.1	1.5	2014-03-13
US-MOz	3.0	1.9	0.9		1.8	1.5	1.5	2014-04-06
US-MOz	4.1	2.8	2.0		1.1	2.7	2.6	2014-04-22
US-MOz	6.9	5.9	6.8		7.5	7.7	7.0	2014-07-11
US-MOz	6.6	5.3	5.5		5.2	7.8	5.6	2014-07-19
US-MOz	4.7	4.8	5.9		4.6	6.5	5.0	2014-08-12
US-MOz	5.4	4.8	5.0		6.1	4.8	5.0	2014-08-28
US-MOz	3.1	3.7	3.9		2.6	3.1	3.3	2014-09-21
US-MOz	2.4	2.8	2.7		0.7	2.2	2.5	2014-10-15
US-MOz	0.8	1.0	0.3		0.1	0.5	0.5	2015-01-19
US-MOz	0.8	1.0	0.7		0.1	1.0	0.9	2015-01-27
US-MOz	0.0	0.4	0.5		0.0	0.5	0.4	2015-02-04
US-MOz	1.4	0.1	0.6		0.1	0.9	0.6	2015-02-12
US-MOz	2.7	2.1	1.3		0.7	1.6	1.7	2015-03-08
US-MOz	1.7	2.8	2.1		0.1	0.9	1.5	2015-03-16
US-MOz	5.9	5.4	4.3		4.3	6.3	5.3	2015-08-15
US-MOz	5.4	5.0	5.0		5.1	4.5	5.1	2015-08-31
US-MOz	3.5	4.2	5.3		3.3	2.4	3.7	2015-09-16
US-MOz	3.8	3.7	3.7		4.9	2.3	4.0	2015-09-24
US-MOz	2.9	3.0	2.2		2.5	1.1	2.7	2015-10-10
US-MOz	1.9	2.2	2.1		1.7	1.0	2.0	2015-10-26
US-MOz	0.3	1.0	0.8		0.0	0.3	0.5	2015-12-05
US-MOz	0.6	1.3	0.7		0.0	0.8	0.8	2016-01-30
US-MOz	2.6	3.0	3.2		0.2	1.2	2.5	2016-04-03
US-MOz	5.6	4.3	4.7		3.4	5.4	4.7	2016-05-05
US-MOz	5.4	4.7	5.9		5.2	5.2	5.3	2016-05-13
US-MOz	6.4	4.8	4.9		4.1	5.0	4.7	2016-05-21
US-MOz	6.6	5.3	7.1		6.3	7.2	6.5	2016-06-06
US-MOz	5.9	4.4	6.0		5.2	7.6	5.8	2016-06-14
US-MOz	7.0	6.0	9.1		7.3	7.7	7.0	2016-06-22
US-MOz	7.0	5.9	6.0		5.7	7.7	6.2	2016-07-16
US-MOz	6.6	5.9	6.6		6.4	7.3	6.4	2016-07-24
US-MOz	2.6	3.6	4.2		3.8	6.6	3.6	2016-08-09
US-MOz	4.7	4.4	4.4		4.1	4.9	4.5	2016-08-25
US-MOz	4.1	4.4	4.1		2.7	4.8	4.4	2016-09-02
US-MOz	3.5	3.5	4.4		4.4	1.7	3.5	2016-10-04
US-MOz	1.0	1.3	1.2		0.2	0.6	0.9	2016-11-13
US-MOz	0.7	0.7	1.5		0.1	0.5	0.5	2016-11-29
US-MOz	0.2	0.8	0.8		0.0	0.6	0.5	2016-12-31
US-MOz	2.2	0.6	1.6		0.4	1.9	1.3	2017-02-25
US-MOz	0.6	3.0	2.2		0.0	2.3	1.6	2017-04-06
US-MOz	7.0	5.1	6.9		7.1	6.5	6.9	2017-06-09
US-MOz	6.6	5.0	6.2		6.4	7.8	6.1	2017-06-25
US-MOz	7.2	5.7	5.9		5.0	7.4	6.2	2017-07-03
US-MOz	5.3	4.7	5.3		4.0	6.3	5.1	2017-08-04
US-MOz	3.9	4.0	3.5		2.4	2.9	3.3	2017-09-13
US-MOz	4.2	4.3	4.6		4.2	2.6	4.3	2017-09-21
US-MOz	2.6	3.3	3.1		3.1	2.1	3.0	2017-09-29
US-MOz	1.9	2.5	2.6		1.1	1.1	1.8	2017-10-23
US-MOz	1.1	1.3	0.9		0.2	0.8	1.0	2017-11-08
US-MOz	0.9	0.8	1.0		0.1	0.6	0.8	2017-11-16
US-MOz	0.5	1.1	0.6		0.0	0.4	0.4	2017-12-02
US-MOz	0.4	0.6	1.0		0.3	0.4	0.4	2017-12-10
US-Oho	2.5	0.8	0.7		0.3	1.9	0.9	2004-02-27
US-Oho	3.0	3.3	1.3		1.2	1.0	1.6	2004-04-07
US-Oho	4.4	4.2	5.2		3.6	4.8	4.4	2004-09-06
US-Oho	0.6	0.4	0.4		0.0	0.5	0.5	2004-12-03
US-Oho	2.7	3.1	1.4		1.3	1.0	1.6	2005-04-10
US-Oho	4.0	3.3	1.7		2.1	1.0	2.4	2005-04-18
US-Oho	5.6	4.9	4.2		2.5	4.1	4.2	2005-05-20
US-Oho	4.3	3.6	4.7		3.6	3.7	3.8	2005-09-09
US-Oho	1.8	2.5	3.2		0.0	1.0	1.7	2005-10-19
US-Oho	1.8	0.4	0.4		0.0	1.3	0.5	2006-02-24
US-Oho	2.5	0.7	0.7		0.2	1.5	0.8	2006-03-04
US-Oho	2.7	2.7	1.1		0.5	0.8	1.3	2006-04-05
US-Oho	2.4	3.5	1.8		0.3	1.1	1.8	2006-04-13
US-Oho	4.1	3.3	2.5		3.1	2.1	3.0	2006-04-21
US-Oho	2.8	2.8	2.7		1.4	1.4	2.5	2006-10-06
US-Oho	0.3	1.9	0.3		0.2	0.7	0.4	2006-10-30
US-Oho	0.5	0.2	1.1		2.2	0.6	0.6	2006-12-09
US-Oho	0.7	0.7	0.6		0.6	0.8	0.7	2007-01-02
US-Oho	0.6	3.0	1.2		0.1	0.3	0.6	2007-04-16
US-Oho	6.8	5.0	5.9		4.8	7.1	5.9	2007-07-21
US-Oho	3.6	3.2	4.0		3.0	2.9	3.2	2007-09-23
US-Oho	7.0	6.3	6.3		5.9	6.2	6.2	2009-06-24
US-Oho	2.6	3.5	1.7		1.5	2.6	2.4	2011-05-05
US-Oho	5.4	5.7	4.2		1.5	4.8	5.0	2011-05-21
US-Oho	7.0	6.0	6.4		6.2	6.5	6.4	2011-06-06
US-Oho	3.6	3.5	3.5		1.7	2.6	3.3	2011-09-18
US-Oho	5.1	4.2	3.8		3.2	4.9	4.2	2012-08-19
US-Oho	6.9	4.9	5.0		3.4	7.0	5.4	2013-06-03
US-Oho	6.8	5.7	6.1		4.5	7.2	6.1	2013-07-13
US-Oho	2.6	2.8	3.1		2.6	1.1	2.8	2013-10-09
US-Slt	0.8	0.1	0.5		1.4	0.5	0.4	2005-01-18
US-Slt	1.3	0.6	1.1		0.0	0.7	0.7	2005-02-11
US-Slt	1.5	0.2	0.6		0.0	1.1	0.7	2005-02-19
US-Slt	2.8	1.8	1.0		0.1	1.3	1.0	2005-03-07
US-Slt	1.9	1.3	0.7		0.0	0.5	0.9	2005-03-15
US-Slt	0.0	2.6	1.0		0.0	0.4	0.3	2005-04-09
US-Slt	2.9	4.3	2.0		0.1	2.2	2.9	2005-05-11
US-Slt	1.3	2.6	2.1		1.1	0.8	1.3	2005-10-17
US-Slt	1.0	1.8	1.4		0.3	0.9	1.1	2005-11-02
US-Slt	0.7	1.8	1.7		0.0	0.7	1.0	2005-11-03
US-Slt	1.0	1.5	0.0		0.2	0.0	0.3	2006-01-21
US-Slt	0.9	0.5	0.7		0.0	0.4	0.5	2006-02-06
US-Slt	1.0	0.7	0.6		0.0	0.6	0.8	2006-02-07
US-Slt	0.1	2.2	0.9		0.0	0.9	0.8	2006-03-11
US-Slt	1.8	1.0	0.9		0.0	0.6	0.9	2006-03-18
US-Slt	2.7	2.0	0.9		1.3	1.3	1.4	2006-04-11
US-Slt	3.3	2.6	1.1		0.4	0.5	1.1	2006-04-19
US-Slt	0.0	3.0	1.4		0.0	1.0	1.1	2006-04-28
US-Slt	5.0	4.8	2.7		1.2	2.4	3.2	2006-05-13
US-Slt	3.9	4.1	4.6		2.9	3.4	3.8	2006-05-21
US-Slt	6.4	5.9	4.8		5.7	5.2	5.6	2006-05-29
US-Slt	6.5	5.6	5.0		2.2	6.0	5.8	2006-05-30
US-Slt	6.0	5.3	5.5		4.0	6.6	5.5	2006-07-01
US-Slt	6.4	5.8	6.4		4.9	5.8	5.9	2006-08-02
US-Slt	3.9	4.1	3.1		2.2	2.1	3.1	2006-09-10
US-Slt	2.9	4.2	2.6		1.9	2.9	2.6	2006-09-18
US-Slt	3.3	3.3	3.0		2.2	2.6	2.9	2006-09-26
US-Slt	2.5	2.2	1.6		0.7	1.6	1.7	2006-10-13
US-Slt	1.1	1.3	0.5		0.0	0.8	0.7	2006-11-06
US-Slt	0.3	1.1	0.5		0.1	0.3	0.3	2006-11-21
US-Slt	0.8	0.5	1.3		0.6	0.2	0.5	2007-01-09
US-Slt	0.6	0.2	0.6		0.5	0.6	0.6	2007-01-17
US-Slt	0.8	0.3	0.4		0.0	0.3	0.3	2007-02-10
US-Slt	1.4	0.3	0.3		0.0	0.3	0.2	2007-02-18
US-Slt	0.8	0.2	0.7		0.3	0.6	0.6	2007-03-06
US-Slt	0.6	2.0	1.0		0.0	0.7	0.6	2007-03-29
US-Slt	0.0	2.2	0.8		0.0	1.1	0.8	2007-03-30
US-Slt	0.0	2.7	0.9		0.1	1.4	1.0	2007-04-22
US-Slt	0.0	3.1	1.7		0.0	1.4	1.2	2007-04-23
US-Slt	0.0	3.3	0.8		0.0	0.1	0.2	2007-04-30
US-Slt	2.3	3.9	1.5		0.6	2.5	2.2	2007-05-08
US-Slt	6.1	5.1	5.1		4.0	4.8	4.7	2007-05-24
US-Slt	6.3	5.3	5.3		4.9	4.5	5.3	2007-05-25
US-Slt	2.8	4.7	3.5		1.8	4.1	3.4	2007-06-17
US-Slt	3.9	4.3	2.6		2.0	4.0	3.7	2007-07-03
US-Slt	4.0	5.0	3.6		3.4	4.4	4.1	2007-08-04
US-Slt	4.9	4.9	3.2		2.7	2.1	3.6	2007-08-28
US-Slt	3.4	3.8	3.1		1.8	2.1	2.8	2007-09-05
US-Slt	4.1	3.2	3.9		2.7	4.1	3.8	2007-09-06
US-Slt	2.0	2.1	1.5		1.0	0.9	1.5	2007-10-15
US-Slt	1.2	2.3	1.1		0.3	0.9	0.9	2007-10-31
US-Slt	0.0	0.6	0.5		0.2	0.1	0.3	2007-12-11
US-Slt	0.5	0.5	0.3		0.1	0.4	0.4	2007-12-18
US-Slt	0.8	0.1	0.6		0.1	0.5	0.4	2008-01-03
US-Slt	0.5	1.2	0.6		0.3	0.3	0.4	2008-01-12
US-Slt	1.2	0.6	0.5		0.1	0.6	0.5	2008-01-28
US-Slt	0.0	0.5	0.3		0.0	0.3	0.2	2008-02-20
US-Slt	1.4	0.2	0.6		0.0	0.8	0.6	2008-02-28
US-Slt	2.5	0.4	0.6		0.1	1.8	0.7	2008-02-29
US-Slt	1.7	1.5	0.7		0.1	1.2	1.1	2008-03-23
US-Slt	3.1	1.3	0.7		0.0	1.4	1.3	2008-03-24
US-Slt	0.1	2.5	0.8		0.3	1.3	0.6	2008-04-16
US-Slt	3.2	2.7	0.9		0.0	1.2	1.6	2008-04-17
US-Slt	1.3	3.1	1.1		0.3	0.9	0.9	2008-04-24
US-Slt	4.9	5.2	4.3		2.1	3.6	4.5	2008-05-26
US-Slt	6.3	5.4	4.8		2.9	5.4	5.5	2008-06-12
US-Slt	4.7	5.3	4.6		4.1	4.5	4.5	2008-07-13
US-Slt	4.8	4.0	4.6		1.5	4.2	4.4	2008-07-22
US-Slt	3.8	5.0	4.8		4.6	4.2	4.5	2008-07-29
US-Slt	5.0	4.8	3.6		2.9	2.8	3.8	2008-08-07
US-Slt	4.5	4.7	3.0		2.5	2.3	3.4	2008-08-22
US-Slt	1.7	3.8	4.0		1.9	1.6	2.2	2008-09-15
US-Slt	1.7	3.4	2.5		0.8	1.4	1.9	2008-09-23
US-Slt	3.2	3.4	2.7		1.4	2.0	2.5	2008-09-24
US-Slt	0.6	1.2	0.8		0.1	0.3	0.6	2008-11-10
US-Slt	1.1	1.2	0.9		0.8	0.7	0.9	2008-11-11
US-Slt	0.5	0.9	0.7		0.3	0.4	0.6	2008-11-27
US-Slt	0.4	0.9	0.7		0.1	0.1	0.4	2008-12-29
US-Slt	1.1	3.7	1.8		0.1	2.0	1.2	2009-04-27
US-Slt	4.6	4.8	4.1		2.0	4.4	4.5	2009-05-21
US-Slt	6.7	5.7	4.0		3.4	3.5	4.1	2009-06-15
US-Slt	5.7	5.8	5.3		4.6	3.2	5.3	2009-06-30
US-Slt	6.6	5.3	4.5		4.0	4.0	4.5	2009-07-08
US-Slt	5.5	5.7	4.5		5.0	5.9	5.3	2009-08-18
US-Slt	5.0	5.2	3.7		3.3	4.5	4.3	2009-08-25
US-Slt	5.1	5.1	5.2		3.0	3.4	4.7	2009-08-26
US-Slt	3.9	4.1	2.9		1.8	2.7	3.1	2009-09-03
US-Slt	4.0	3.3	2.8		0.9	2.4	3.1	2009-09-19
US-Slt	1.8	3.5	1.9		0.9	1.6	1.5	2009-10-04
US-Slt	3.1	2.8	2.9		0.7	1.3	2.5	2009-10-05
US-Slt	1.6	1.8	1.7		0.2	0.8	1.4	2009-10-20
US-Slt	1.9	2.2	1.0		0.1	1.0	1.2	2009-10-21
US-Slt	1.1	1.4	1.0		0.0	0.8	1.1	2009-11-06
US-Slt	0.4	1.5	0.7		0.0	0.2	0.3	2009-11-22
US-Slt	0.3	1.3	0.8		0.0	0.6	0.6	2009-11-29
US-Slt	0.6	0.5	1.0		0.0	0.4	0.4	2009-12-16
US-Slt	0.7	0.2	0.4		0.0	0.6	0.4	2010-01-09
US-Slt	0.2	0.9	0.5		0.0	0.5	0.4	2010-01-16
US-Slt	2.9	1.3	1.4		2.6	1.8	2.0	2010-03-06
US-Slt	3.9	3.3	1.6		0.7	1.9	2.3	2010-04-14
US-Slt	4.6	2.3	1.8		0.0	1.1	1.3	2010-04-15
US-Slt	2.7	3.3	2.3		0.0	1.7	2.5	2010-04-23
US-Slt	7.0	5.6	4.9		3.8	5.8	5.4	2010-06-18
US-Slt	6.1	5.6	6.5		5.1	4.9	5.6	2010-06-26
US-Slt	6.4	5.2	6.5		5.7	5.5	5.8	2010-07-03
US-Slt	6.5	5.2	7.3		6.2	5.7	6.2	2010-07-04
US-Slt	4.7	5.1	4.9		3.7	3.8	4.4	2010-08-20
US-Slt	3.7	4.3	3.9		2.8	3.1	3.6	2010-08-28
US-Slt	4.8	4.5	5.6		2.9	3.0	4.2	2010-08-29
US-Slt	3.6	3.2	3.0		1.5	1.2	2.8	2010-09-21
US-Slt	3.6	3.8	4.7		3.6	1.5	3.9	2010-09-22
US-Slt	2.5	3.2	3.0		1.7	1.2	2.3	2010-10-07
US-Slt	2.8	3.0	3.2		0.5	1.7	2.7	2010-10-08
US-Slt	1.4	1.9	2.1		0.2	1.1	1.3	2010-10-23
US-Slt	1.7	2.6	1.2		0.1	0.5	1.2	2010-10-24
US-Slt	0.7	1.9	1.3		0.1	0.6	0.9	2010-10-31
US-Slt	1.1	1.8	1.3		0.1	0.6	1.0	2010-11-09
US-Slt	0.7	1.0	1.4		0.0	0.3	0.7	2010-11-24
US-Slt	2.0	1.5	0.8		0.0	1.2	1.4	2011-03-08
US-Slt	1.9	1.3	0.9		0.0	1.8	1.2	2011-03-25
US-Slt	2.9	3.4	1.0		0.8	1.4	1.6	2011-04-09
US-Slt	0.0	4.7	1.3		0.0	1.7	1.6	2011-04-25
US-Slt	5.8	5.5	1.9		3.6	2.9	4.0	2011-05-03
US-Slt	4.4	6.1	4.7		2.8	5.9	4.8	2011-05-27
US-Slt	5.9	5.3	5.7		4.5	5.6	5.6	2011-07-14
US-Slt	6.0	5.3	5.6		5.2	4.8	5.4	2011-07-15
US-Slt	5.8	5.6	5.3		4.1	4.5	5.1	2011-08-08
US-Slt	4.7	4.6	4.2		3.6	4.6	4.5	2011-08-23
US-Slt	4.0	4.7	3.0		2.3	4.4	3.7	2011-08-31
US-Slt	5.2	5.0	3.5		3.2	5.8	4.5	2011-09-01
US-Slt	2.7	3.6	1.7		1.5	1.8	1.9	2011-10-10
US-Slt	1.0	1.4	1.0		0.0	0.6	0.8	2011-11-11
US-Slt	0.6	1.5	1.1		0.0	0.4	0.7	2011-11-12
US-Slt	1.0	0.3	0.9		0.0	0.3	0.5	2012-01-14
US-Slt	1.4	2.4	1.3		0.0	1.3	1.6	2012-03-11
US-Slt	2.3	3.5	0.9		0.4	0.3	1.0	2012-03-18
US-Slt	0.2	1.7	1.4		0.0	1.3	1.1	2012-03-27
US-Slt	1.2	2.3	1.6		0.0	0.9	1.5	2012-04-03
US-Slt	3.6	3.3	1.0		0.6	1.9	2.1	2012-04-19
US-Slt	5.0	5.7	7.6		7.3	4.0	5.9	2012-07-24
US-Slt	4.2	5.5	4.8		4.0	3.0	4.3	2012-08-09
US-Slt	3.6	3.7	4.3		2.7	2.6	3.4	2012-09-10
US-Slt	2.2	3.5	2.7		0.8	2.7	2.7	2012-10-05
US-Slt	1.7	2.3	1.9		0.1	1.5	1.8	2012-10-21
US-Slt	0.7	0.4	1.0		0.0	0.8	0.6	2013-02-17
US-Slt	1.3	1.6	1.0		0.0	1.2	1.3	2013-03-05
US-Slt	3.5	2.2	1.3		1.8	2.2	2.2	2013-04-06
US-Slt	2.9	3.2	2.0		0.0	2.3	2.6	2013-05-01
US-Slt	6.4	6.0	7.2		7.3	6.5	6.7	2013-07-19
US-Slt	5.8	5.0	5.5		3.7	6.4	5.7	2013-08-05
US-Slt	5.6	5.1	5.2		4.9	3.8	5.2	2013-08-20
US-Slt	2.4	3.2	2.7		0.6	2.5	2.7	2013-09-30
US-Slt	0.6	0.4	0.9		0.3	0.4	0.4	2013-11-25
US-Slt	0.6	0.5	0.4		0.0	0.4	0.5	2013-12-18
US-Slt	1.7	0.1	0.8		0.2	1.8	0.9	2014-02-28
US-Slt	2.5	2.9	1.3		0.1	1.4	1.7	2014-04-09
US-Slt	0.4	2.8	2.2		0.0	1.7	1.4	2014-04-10
US-Slt	3.9	1.4	1.5		2.1	1.8	1.7	2014-04-25
US-Slt	4.5	4.3	4.4		1.5	2.2	3.8	2014-05-19
US-Slt	5.8	4.5	4.0		2.5	3.5	3.6	2014-06-21
US-Slt	6.6	5.9	4.9		4.3	6.5	5.6	2014-06-28
US-Slt	7.3	5.7	6.3		9.6	7.7	7.3	2014-07-06
US-Slt	5.7	5.2	7.8		4.2	6.9	6.0	2014-07-07
US-Slt	5.9	5.6	4.7		4.5	6.9	5.5	2014-07-22
US-Slt	5.7	5.0	4.6		4.2	5.8	5.1	2014-07-30
US-Slt	5.8	5.1	5.5		5.2	3.8	5.4	2014-08-07
US-Slt	5.4	4.6	4.7		3.8	3.3	4.4	2014-08-15
US-Slt	4.9	5.1	4.4		3.0	4.0	4.3	2014-08-16
US-Slt	1.3	2.4	1.9		0.3	0.8	1.3	2014-10-18
US-Slt	1.1	2.2	1.9		0.1	0.5	1.2	2014-10-26
US-Slt	1.5	2.1	1.7		0.0	0.8	1.2	2014-10-27
US-Slt	1.5	1.6	2.0		0.2	0.1	1.1	2014-11-04
US-Slt	0.9	0.2	1.0		0.3	0.6	0.6	2014-11-19
US-Slt	0.5	0.9	0.8		0.0	0.5	0.5	2014-12-13
US-Slt	0.5	0.6	0.3		0.0	0.4	0.5	2014-12-21
US-WBW	1.1	0.6	0.4		0.4	0.6	0.5	2001-02-03
US-WBW	0.0	1.1	0.5		0.3	0.5	0.5	2001-02-11
US-WBW	1.1	1.5	0.7		1.5	0.5	1.1	2001-02-19
US-WBW	1.9	1.4	0.7		1.4	0.9	1.3	2001-03-07
US-WBW	1.6	2.6	0.9		1.6	0.8	1.5	2001-03-23
US-WBW	2.5	2.8	1.5		2.1	0.8	1.9	2001-04-08
US-WBW	4.8	3.7	2.6		1.8	2.1	3.0	2001-04-16
US-WBW	6.8	5.5	6.4		6.0	5.7	6.1	2001-05-18
US-WBW	4.9	5.4	3.3		3.1	3.8	4.1	2001-06-03
US-WBW	7.1	6.0	6.4		6.4	6.6	6.4	2001-06-19
US-WBW	5.5	4.8	4.4		4.1	4.9	4.7	2001-06-27
US-WBW	7.6	6.0	6.9		6.2	7.0	6.7	2001-07-13
US-WBW	5.7	6.2	3.8		4.5	5.9	5.6	2001-08-06
US-WBW	5.5	5.2	4.5		4.3	6.3	5.2	2001-08-14
US-WBW	6.3	5.6	4.7		4.4	5.4	5.3	2001-08-22
US-WBW	4.4	4.3	4.0		4.0	5.0	4.3	2001-09-07
US-WBW	4.7	4.3	3.6		3.7	3.3	3.9	2001-09-15
US-WBW	3.8	4.0	2.7		3.1	2.6	3.2	2001-09-23
US-WBW	3.9	3.6	2.6		2.4	1.7	2.8	2001-10-01
US-WBW	3.4	3.1	2.4		2.9	1.4	3.0	2001-10-09
US-WBW	2.7	2.2	1.6		1.4	0.9	1.8	2001-10-17
US-WBW	0.1	1.6	0.4		0.3	0.4	0.3	2001-11-26
US-WBW	0.9	1.3	0.2		0.5	0.3	0.5	2001-12-04
US-WBW	0.6	0.7	0.4		0.7	0.3	0.5	2001-12-20
US-WBW	0.0	0.6	0.3		0.4	0.0	0.3	2001-12-28
US-WBW	4.5	4.2	4.1		3.7	3.7	4.0	2002-09-10
US-WBW	0.3	1.0	0.7		0.8	0.2	0.6	2003-01-08
US-WBW	0.1	0.7	0.3		0.6	0.6	0.5	2003-02-09
US-WBW	0.0	3.1	0.2		1.7	0.1	0.5	2003-03-13
US-WBW	6.5	4.9	4.2		4.0	5.6	5.0	2003-05-24
US-WBW	7.3	6.4	5.7		5.7	6.6	6.3	2003-06-25
US-WBW	5.7	3.4	4.5		4.0	6.2	4.8	2003-07-11
US-WBW	0.6	0.7	0.5		0.3	0.7	0.6	2003-12-26
US-WBW	1.2	0.5	0.5		0.7	0.3	0.5	2004-01-11
US-WBW	1.7	1.4	0.4		0.7	1.1	1.1	2004-02-28
US-WBW	3.7	3.4	2.6		2.0	2.0	2.8	2004-04-16
US-WBW	5.6	4.7	4.2		3.8	2.7	4.6	2004-04-24
US-WBW	5.9	4.9	5.7		5.3	6.6	5.7	2004-06-11
US-WBW	7.7	6.3	6.1		5.8	5.9	6.0	2004-07-21
US-WBW	6.3	5.7	5.3		4.8	5.8	5.6	2004-08-06
US-WBW	4.4	4.3	3.0		2.8	3.3	3.5	2004-09-15
US-WBW	2.7	2.7	1.8		1.7	2.4	2.3	2004-10-17
US-WBW	1.9	1.8	0.9		0.6	1.4	1.3	2004-11-10
US-WBW	1.0	1.2	0.5		0.7	0.6	0.8	2004-11-26
US-WBW	0.6	1.3	0.5		0.9	0.4	0.6	2004-12-04
US-WBW	0.8	0.1	0.6		0.3	0.6	0.5	2004-12-20
US-WBW	1.7	1.0	0.7		0.9	0.9	0.9	2005-03-02
US-WBW	1.6	1.4	0.6		1.4	1.1	1.4	2005-03-10
US-WBW	1.5	2.8	1.1		0.5	1.7	1.2	2005-04-03
US-WBW	4.6	4.2	3.5		3.6	2.2	3.6	2005-04-19
US-WBW	4.9	4.0	4.5		4.2	5.9	4.4	2005-06-06
US-WBW	5.1	4.0	4.1		4.0	5.6	4.3	2005-06-30
US-WBW	7.0	6.6	5.0		4.3	5.7	5.7	2005-07-08
US-WBW	7.3	7.0	5.5		5.8	6.3	6.4	2005-07-24
US-WBW	5.3	5.3	4.3		4.7	4.2	4.8	2005-09-02
